GalaxyName,SourceRole,BinID,RadiusMidKpc,NativeMedian,InputBUNIT,ConvertedQuantity,ConvertedMedian,ConversionStatus,ValidationUse,CanScoreMissingGalaxiesNow,Guardrail
NGC5055,SINGS_IRAC1_3P6UM,30,14.750000,0.080774799,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,56.921441,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,31,15.250000,0.0736991614,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,51.9352882,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,32,15.750000,0.0690092407,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,48.6303336,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,33,16.250000,0.0613234155,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,43.2141859,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,34,16.750000,0.0548078269,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,38.6226957,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,35,17.250000,0.0504101329,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,35.5236713,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,36,17.750000,0.0484651104,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,34.1530274,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,37,18.250000,0.0451346636,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,31.8060846,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,38,18.750000,0.0435244516,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,30.6713794,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,39,19.250000,0.0434910655,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,30.6478524,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,40,19.750000,0.0416101515,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,29.3223854,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,41,20.250000,0.0381379128,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,26.8755228,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,42,20.750000,0.0362031832,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,25.5121323,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,43,21.250000,0.0346983224,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,24.4516673,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,44,21.750000,0.0318979546,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,22.4782675,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,45,22.250000,0.0290218107,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,20.4514688,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,46,22.750000,0.0278932061,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,19.656149,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,47,23.250000,0.0258833189,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,18.2397954,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,48,23.750000,0.0222220067,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,15.6596941,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,49,24.250000,0.0204456821,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,14.4079305,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,50,24.750000,0.0182910673,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,12.8895884,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,51,25.250000,0.0165793281,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,11.6833376,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,52,25.750000,0.0152947623,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.778113,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,53,26.250000,0.0143621881,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,10.1209344,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,54,26.750000,0.0128846411,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,9.07971728,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,55,27.250000,0.0126412455,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,8.90819809,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,56,27.750000,0.0119606163,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,8.42856341,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,57,28.250000,0.00992171094,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,6.99176093,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,58,28.750000,0.00939466618,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,6.62035614,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,59,29.250000,0.00896013528,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,6.31414523,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,60,29.750000,0.00830400269,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.85177314,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,61,30.250000,0.00722676795,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,5.09265329,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,62,30.750000,0.00690137967,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.86335442,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,63,31.250000,0.00636067428,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.48232308,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,64,31.750000,0.00564730819,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,3.97961894,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,65,32.250000,0.00576276705,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,4.060982,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,66,32.750000,0.00505216233,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,3.56022378,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,67,33.250000,0.00465495326,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,3.2803133,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,68,33.750000,0.00402294192,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.83493929,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,69,34.250000,0.00345630199,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.43563206,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,70,34.750000,0.00330409594,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.32837351,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,71,35.250000,0.0030491855,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,2.14873989,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,72,35.750000,0.00236881431,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.66928703,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,73,36.250000,0.00251497421,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.77228489,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,74,36.750000,0.0025460748,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.79420126,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,75,37.250000,0.00201511011,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.42003413,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,76,37.750000,0.00219267607,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.54516363,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,77,38.250000,0.00232923776,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.64139771,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,78,38.750000,0.00254955143,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.79665122,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,79,39.250000,0.00238178298,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.67842596,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,80,39.750000,0.0021508038,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.51565653,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,81,40.250000,0.00169814937,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.19667409,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,82,40.750000,0.00236797333,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.66869439,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,83,41.250000,0.00227201264,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.60107156,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,84,41.750000,0.00239455514,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.68742641,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,85,42.250000,0.00219446234,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.5464224,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,86,42.750000,0.00173447654,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.2222736,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,87,43.250000,0.00091067329,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,0.641745156,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,88,43.750000,0.000927407295,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,0.653537493,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,89,44.250000,0.0011174567,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,0.787463991,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,90,44.750000,0.000691016205,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,0.48695433,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,91,45.250000,0.000896327198,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,0.631635564,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,92,45.750000,0.000540046021,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,0.380566688,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,93,46.250000,0.00100112706,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,0.7054873,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,94,46.750000,0.00142280571,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.00264132,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,95,47.250000,0.00145667791,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,1.02651083,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,96,47.750000,0.00128858164,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,0.908054551,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,97,48.250000,0.00102769956,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,0.724212757,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,98,48.750000,0.000976687297,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,0.688264769,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,99,49.250000,0.000692819245,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,0.48822492,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,100,49.750000,0.000136395916,MJy/sr,I3p6_LsunPc2_AB_Msun6p02,0.0961172566,converted_from_MJySr_fixed_AB_solar_zero,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,1,0.250000,71.9077377,JY/B*M/S,SigmaGasWithHelium_MsunPc2,13.2966687,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,2,0.750000,90.5361786,JY/B*M/S,SigmaGasWithHelium_MsunPc2,16.7413078,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,3,1.250000,93.9902725,JY/B*M/S,SigmaGasWithHelium_MsunPc2,17.3800143,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,4,1.750000,93.6731567,JY/B*M/S,SigmaGasWithHelium_MsunPc2,17.3213755,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,5,2.250000,92.4389343,JY/B*M/S,SigmaGasWithHelium_MsunPc2,17.0931519,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,6,2.750000,92.0615616,JY/B*M/S,SigmaGasWithHelium_MsunPc2,17.0233708,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,7,3.250000,98.8874283,JY/B*M/S,SigmaGasWithHelium_MsunPc2,18.2855616,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,8,3.750000,84.6762848,JY/B*M/S,SigmaGasWithHelium_MsunPc2,15.6577378,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,9,4.250000,70.1389465,JY/B*M/S,SigmaGasWithHelium_MsunPc2,12.9695964,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,10,4.750000,72.2338486,JY/B*M/S,SigmaGasWithHelium_MsunPc2,13.3569708,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,11,5.250000,74.4196739,JY/B*M/S,SigmaGasWithHelium_MsunPc2,13.7611581,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,12,5.750000,59.5516872,JY/B*M/S,SigmaGasWithHelium_MsunPc2,11.0118755,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,13,6.250000,55.6892643,JY/B*M/S,SigmaGasWithHelium_MsunPc2,10.2976636,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,14,6.750000,55.6255054,JY/B*M/S,SigmaGasWithHelium_MsunPc2,10.2858738,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,15,7.250000,52.9953651,JY/B*M/S,SigmaGasWithHelium_MsunPc2,9.79952691,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,16,7.750000,44.5959702,JY/B*M/S,SigmaGasWithHelium_MsunPc2,8.2463704,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,17,8.250000,40.8258743,JY/B*M/S,SigmaGasWithHelium_MsunPc2,7.54923102,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,18,8.750000,35.4802914,JY/B*M/S,SigmaGasWithHelium_MsunPc2,6.56076375,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,19,9.250000,30.6467791,JY/B*M/S,SigmaGasWithHelium_MsunPc2,5.66698495,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,20,9.750000,25.8035374,JY/B*M/S,SigmaGasWithHelium_MsunPc2,4.77140706,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,21,10.250000,21.4733286,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.97069557,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,22,10.750000,17.7120056,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.27517841,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,23,11.250000,14.8635583,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.74846374,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,24,11.750000,10.2782693,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.90058463,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,25,12.250000,9.89649105,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.82998891,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,26,12.750000,7.52444983,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.39136788,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,27,13.250000,5.54199743,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.02478684,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
