GalaxyName,SourceRole,BinID,RadiusInnerKpc,RadiusOuterKpc,RadiusMidKpc,PixelCount,FiniteMeanNativeUnit,FiniteMedianNativeUnit,FiniteStdNativeUnit,InputBUNIT,GeometrySource,DistanceMpc,InclinationDeg,PositionAngleDeg,GitTrackedRaw,ValidationUse,CanScoreMissingGalaxiesNow,Guardrail
NGC5055,SINGS_IRAC1_3P6UM,16,7.500000,8.000000,7.750000,9305,0.531191996,0.466253519,0.249549795,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,17,8.000000,8.500000,8.250000,9887,0.473304898,0.419671118,0.232052092,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,18,8.500000,9.000000,8.750000,10516,0.392474546,0.346502915,0.184738137,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,19,9.000000,9.500000,9.250000,11077,0.355465819,0.292518258,0.227061212,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,20,9.500000,10.000000,9.750000,11704,0.320913194,0.249223188,0.231933483,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,21,10.000000,10.500000,10.250000,12302,0.277244161,0.225821145,0.205408612,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,22,10.500000,11.000000,10.750000,12882,0.239943183,0.208881967,0.13380939,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,23,11.000000,11.500000,11.250000,13521,0.217013031,0.18407689,0.137703837,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,24,11.500000,12.000000,11.750000,14077,0.193570236,0.153984234,0.116166897,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,25,12.000000,12.500000,12.250000,14712,0.169343373,0.136355534,0.0989957718,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,26,12.500000,13.000000,12.750000,15292,0.151181987,0.12651439,0.0818103643,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,27,13.000000,13.500000,13.250000,15887,0.154770139,0.114945099,0.460343098,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,28,13.500000,14.000000,13.750000,16513,0.120828267,0.0995334685,0.0690899906,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,29,14.000000,14.500000,14.250000,17077,0.114147087,0.0897236392,0.0780356268,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,30,14.500000,15.000000,14.750000,17715,0.115144388,0.080774799,0.149693274,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,31,15.000000,15.500000,15.250000,18288,0.330096212,0.0736991614,5.00660269,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,32,15.500000,16.000000,15.750000,18886,0.192872948,0.0690092407,2.77698965,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,33,16.000000,16.500000,16.250000,19512,0.0844274615,0.0613234155,0.0950461949,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,34,16.500000,17.000000,16.750000,20072,0.073507403,0.0548078269,0.0559211554,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,35,17.000000,17.500000,17.250000,20716,0.0664362211,0.0504101329,0.0497887487,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,36,17.500000,18.000000,17.750000,21291,0.0623156391,0.0484651104,0.0438028883,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,37,18.000000,18.500000,18.250000,21876,0.0563402712,0.0451346636,0.0392633416,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,38,18.500000,19.000000,18.750000,22516,0.0550453981,0.0435244516,0.0567533392,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,39,19.000000,19.500000,19.250000,23065,0.0537393349,0.0434910655,0.0830139882,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,40,19.500000,20.000000,19.750000,23724,0.082118225,0.0416101515,0.993354107,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,41,20.000000,20.500000,20.250000,24283,0.0631853635,0.0381379128,0.436154991,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,42,20.500000,21.000000,20.750000,24889,0.0438586373,0.0362031832,0.0405607606,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,43,21.000000,21.500000,21.250000,25524,0.0451514318,0.0346983224,0.106927773,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,44,21.500000,22.000000,21.750000,26062,0.0423421407,0.0318979546,0.11512505,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,45,22.000000,22.500000,22.250000,26714,0.0407502555,0.0290218107,0.0773585046,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,46,22.500000,23.000000,22.750000,27281,0.214284486,0.0278932061,3.91967766,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,47,23.000000,23.500000,23.250000,27876,0.0374591441,0.0258833189,0.0916767046,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,48,23.500000,24.000000,23.750000,28527,0.0367757767,0.0222220067,0.228612645,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,49,24.000000,24.500000,24.250000,29060,0.0483711767,0.0204456821,0.438987232,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,50,24.500000,25.000000,24.750000,29744,0.0250442309,0.0182910673,0.0427253937,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,51,25.000000,25.500000,25.250000,30241,0.0226591609,0.0165793281,0.061059992,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,52,25.500000,26.000000,25.750000,30895,0.0210163914,0.0152947623,0.0551273182,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,53,26.000000,26.500000,26.250000,31521,0.0244772212,0.0143621881,0.174865161,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,54,26.500000,27.000000,26.750000,32066,0.0252853155,0.0128846411,0.309732156,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,55,27.000000,27.500000,27.250000,32727,0.0185600107,0.0126412455,0.0433701014,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,56,27.500000,28.000000,27.750000,33261,0.0196398991,0.0119606163,0.11800528,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,57,28.000000,28.500000,28.250000,33904,0.0215251,0.00992171094,0.28615258,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,58,28.500000,29.000000,28.750000,34497,0.0173223762,0.00939466618,0.196897456,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,59,29.000000,29.500000,29.250000,35071,0.0176420886,0.00896013528,0.154896666,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,60,29.500000,30.000000,29.750000,35732,0.025060885,0.00830400269,0.426642931,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,61,30.000000,30.500000,30.250000,36194,0.0116196308,0.00722676795,0.0566016185,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,62,30.500000,31.000000,30.750000,35467,0.0111059243,0.00690137967,0.0378633121,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,63,31.000000,31.500000,31.250000,32373,0.0102042833,0.00636067428,0.0348751034,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,64,31.500000,32.000000,31.750000,31050,0.0138541467,0.00564730819,0.131693689,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,65,32.000000,32.500000,32.250000,30426,0.0110601755,0.00576276705,0.0494272686,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,66,32.500000,33.000000,32.750000,29753,0.0205016223,0.00505216233,0.428109439,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,67,33.000000,33.500000,33.250000,29377,0.00831380777,0.00465495326,0.0346739066,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,68,33.500000,34.000000,33.750000,28930,0.00961144154,0.00402294192,0.0624718759,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,69,34.000000,34.500000,34.250000,28714,0.00762158138,0.00345630199,0.0328550237,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,70,34.500000,35.000000,34.750000,28454,0.00700424219,0.00330409594,0.0322085076,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,71,35.000000,35.500000,35.250000,28143,0.00633268769,0.0030491855,0.0300715639,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,72,35.500000,36.000000,35.750000,27928,0.00519547891,0.00236881431,0.030794274,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,73,36.000000,36.500000,36.250000,27660,0.00577082711,0.00251497421,0.0298231296,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,74,36.500000,37.000000,36.750000,27484,0.0072896004,0.0025460748,0.0404415825,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,75,37.000000,37.500000,37.250000,27333,0.00564438289,0.00201511011,0.0343844051,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,76,37.500000,38.000000,37.750000,27107,0.00593816404,0.00219267607,0.0340309223,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,77,38.000000,38.500000,38.250000,26967,0.00583869949,0.00232923776,0.0326967917,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,78,38.500000,39.000000,38.750000,26593,0.00880817973,0.00254955143,0.0694910877,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,79,39.000000,39.500000,39.250000,26323,0.00771059549,0.00238178298,0.0580209288,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,80,39.500000,40.000000,39.750000,26185,0.00606190444,0.0021508038,0.0396697154,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,81,40.000000,40.500000,40.250000,26103,0.0153850969,0.00169814937,0.372436591,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,82,40.500000,41.000000,40.750000,26106,0.00845392221,0.00236797333,0.0949019647,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,83,41.000000,41.500000,41.250000,25934,0.0127752349,0.00227201264,0.136082669,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,84,41.500000,42.000000,41.750000,25915,0.00807573498,0.00239455514,0.0526450443,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,85,42.000000,42.500000,42.250000,25779,0.00996866923,0.00219446234,0.194190114,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,86,42.500000,43.000000,42.750000,25695,0.00708466378,0.00173447654,0.0587475845,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,87,43.000000,43.500000,43.250000,25651,0.00813867178,0.00091067329,0.12335694,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,88,43.500000,44.000000,43.750000,25502,0.00884326303,0.000927407295,0.136405562,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,89,44.000000,44.500000,44.250000,25523,0.00755570157,0.0011174567,0.0513953481,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,90,44.500000,45.000000,44.750000,25378,0.0919588266,0.000691016205,2.95346431,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,91,45.000000,45.500000,45.250000,25341,0.0133864247,0.000896327198,0.375895121,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,92,45.500000,46.000000,45.750000,24167,0.00519654957,0.000540046021,0.0401346197,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,93,46.000000,46.500000,46.250000,21196,0.00420835519,0.00100112706,0.0280079279,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,94,46.500000,47.000000,46.750000,20283,0.0098956319,0.00142280571,0.101166359,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,95,47.000000,47.500000,47.250000,19372,0.0182857603,0.00145667791,0.454750795,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,96,47.500000,48.000000,47.750000,18745,0.00560490657,0.00128858164,0.0600223421,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,97,48.000000,48.500000,48.250000,18197,0.00731014246,0.00102769956,0.113970231,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,98,48.500000,49.000000,48.750000,17620,0.00517593733,0.000976687297,0.0319776555,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,99,49.000000,49.500000,49.250000,17208,0.00338919516,0.000692819245,0.025518334,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,SINGS_IRAC1_3P6UM,100,49.500000,50.000000,49.750000,16752,0.00233548661,0.000136395916,0.0269380505,MJy/sr,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,1,0.000000,0.500000,0.250000,1487,73.7792526,71.9077377,20.5433318,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,2,0.500000,1.000000,0.750000,4467,94.1386491,90.5361786,26.0603357,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,3,1.000000,1.500000,1.250000,7422,102.218578,93.9902725,36.9599904,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC2403,THINGS_HI_MOM0,4,1.500000,2.000000,1.750000,10413,95.8112898,93.6731567,39.3346002,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,3.2,62.9,123.7,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
